name_muni;pop_count
Alta Floresta D'Oeste;24392
Ariquemes;90353
Cabixi;6313
Cacoal;78574
Cerejeiras;17029
Colorado do Oeste;18591
Corumbiara;8783
Costa Marques;13678
Espigão D'Oeste;28729
Guajará-Mirim;41656
Jaru;52005
Ji-Paraná;116610
Machadinho D'Oeste;31135
Nova Brasilândia D'Oeste;19874
Ouro Preto do Oeste;37928
Pimenta Bueno;33822
Porto Velho;428527
Presidente Médici;22319
Rio Crespo;3316
Rolim de Moura;50648
Santa Luzia D'Oeste;8886
Vilhena;76202
São Miguel do Guaporé;21828
Nova Mamoré;22546
Alvorada D'Oeste;16853
Alto Alegre dos Parecis;12816
Alto Paraíso;17135
Buritis;32383
Novo Horizonte do Oeste;10240
Cacaulândia;5736
Campo Novo de Rondônia;12665
Candeias do Jamari;19779
Castanheiras;3575
Chupinguaia;8301
Cujubim;15854
Governador Jorge Teixeira;10512
Itapuã do Oeste;8566
Ministro Andreazza;10352
Mirante da Serra;11878
Monte Negro;14091
Nova União;7493
Parecis;4810
Pimenteiras do Oeste;2315
Primavera de Rondônia;3524
São Felipe D'Oeste;6018
São Francisco do Guaporé;16035
Seringueiras;11629
Teixeirópolis;4888
Theobroma;10649
Urupá;12974
Vale do Anari;9384
Vale do Paraíso;8210
Acrelândia;12538
Assis Brasil;6072
Brasiléia;21398
Bujari;8471
Capixaba;8798
Cruzeiro do Sul;78507
Epitaciolândia;15100
Feijó;32412
Jordão;6577
Mâncio Lima;15206
Manoel Urbano;7981
Marechal Thaumaturgo;14227
Plácido de Castro;17209
Porto Walter;9176
Rio Branco;336038
Rodrigues Alves;14389
Santa Rosa do Purus;4691
Senador Guiomard;20179
Sena Madureira;38029
Tarauacá;35590
Xapuri;16091
Porto Acre;14880
Alvarães;14088
Amaturá;9467
Anamã;10214
Anori;16317
Apuí;18007
Atalaia do Norte;15153
Autazes;32135
Barcelos;25718
Barreirinha;27355
Benjamin Constant;33411
Beruri;15486
Boa Vista do Ramos;14979
Boca do Acre;30632
Borba;34961
Caapiranga;10975
Canutama;12738
Carauari;25774
Careiro;32734
Careiro da Várzea;23930
Coari;75965
Codajás;23206
Eirunepé;30665
Envira;16338
Fonte Boa;22817
Guajará;13974
Humaitá;44227
Ipixuna;22254
Iranduba;40781
Itacoatiara;86839
Itamarati;8038
Itapiranga;8211
Japurá;7326
Juruá;10802
Jutaí;17992
Lábrea;37701
Manacapuru;85141
Manaquiri;22801
Manaus;1802014
Manicoré;47017
Maraã;17528
Maués;52236
Nhamundá;18278
Nova Olinda do Norte;30696
Novo Airão;14723
Novo Aripuanã;21451
Parintins;102033
Pauini;18166
Presidente Figueiredo;27175
Rio Preto da Eva;25719
Santa Isabel do Rio Negro;18146
Santo Antônio do Içá;24481
São Gabriel da Cachoeira;37896
São Paulo de Olivença;31422
São Sebastião do Uatumã;10705
Silves;8444
Tabatinga;52272
Tapauá;19077
Tefé;61453
Tonantins;17079
Uarini;11891
Urucará;17094
Urucurituba;17837
Amajari;9327
Alto Alegre;16448
Boa Vista;284313
Bonfim;10943
Cantá;13902
Caracaraí;18398
Caroebe;8114
Iracema;8696
Mucajaí;14792
Normandia;8940
Pacaraima;10433
Rorainópolis;24279
São João da Baliza;6769
São Luiz;6750
Uiramutã;8375
Abaetetuba;141100
Abel Figueiredo;6780
Acará;53569
Afuá;35042
Água Azul do Norte;25057
Alenquer;52626
Almeirim;33614
Altamira;99075
Anajás;24759
Ananindeua;471980
Anapu;20543
Augusto Corrêa;40497
Aurora do Pará;26546
Aveiro;15849
Bagre;23864
Baião;36882
Bannach;3431
Barcarena;99859
Belém;1393399
Belterra;16318
Benevides;51651
Bom Jesus do Tocantins;15298
Bonito;13630
Bragança;113227
Brasil Novo;15690
Brejo Grande do Araguaia;7317
